GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions(BasicMCTS),Actions(Player-4),Actions(Player-1),Actions(Actions Played Description),Actions(Player-0),Actions(Player-3),Actions(Player-2),Actions(Action Space Size),Actions(Size-BasicMCTS),Actions(Actions Played),GameScore(LeaderGap),GameScore(PlayerName-0),GameScore(Player-4),GameScore(Player-1),GameScore(Average),GameScore(Player-0),GameScore(Player-3),GameScore(Player-2),GameScore(PlayerName-1),GameScore(PlayerName-2),GameScore(PlayerName-3),GameScore(PlayerName-4)
-129240464,Descent2e,2,ACTION_CHOSEN,92,1,5,2,"Move by 7885 to (1,15)",,,Move: NW,,,"Move by 7885 to (1,15)",3,3,"Move by 7885 to (1,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,93,1,5,2,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,94,1,5,2,End Turn,,,End Turn,,,End Turn,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,95,2,5,2,Rest,,,Rest,,Rest,,3,3,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,96,2,5,2,End Turn,,,End Turn,,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,97,3,5,2,Get Movement Points,Get Movement Points,,Get Movement Points,,,,6,6,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,98,3,5,2,End Turn,End Turn,,End Turn,,,,11,11,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,99,4,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,100,5,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,101,6,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,102,7,5,2,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,103,7,5,2,"Move by 7953 to (8,13)",,,"Move: S, SE, S, S","Move by 7953 to (8,13)",,,6,6,"Move by 7953 to (8,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,104,7,5,2,"Move by 7953 to (7,14)",,,Move: SW,"Move by 7953 to (7,14)",,,2,2,"Move by 7953 to (7,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,105,7,5,2,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,106,7,5,2,"Move by 7953 to (4,16)",,,"Move: SW, W, SW","Move by 7953 to (4,16)",,,9,9,"Move by 7953 to (4,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,107,7,5,2,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,108,8,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,109,9,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,110,10,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,111,11,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,112,12,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,113,0,5,2,End Turn,,End Turn,End Turn,,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,114,1,5,2,End Turn,,,End Turn,,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,115,2,5,2,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,116,2,5,2,End Turn,,,End Turn,,End Turn,,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,117,3,5,2,End Turn,End Turn,,End Turn,,,,7,7,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,118,4,5,2,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,119,4,5,2,"Move by 7923 to (5,13)",,,"Move: NE, S, SE","Move by 7923 to (5,13)",,,6,6,"Move by 7923 to (5,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,120,4,5,2,End Turn,,,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,121,5,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,122,6,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,123,7,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,124,8,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,125,9,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,126,10,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,127,11,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,128,12,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,129,0,5,2,End Turn,,End Turn,End Turn,,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,130,1,5,2,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,131,1,5,2,End Turn,,,End Turn,,,End Turn,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,132,2,5,2,End Turn,,,End Turn,,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,133,3,5,2,End Turn,End Turn,,End Turn,,,,6,6,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,134,4,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,135,5,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,136,6,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,137,7,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,138,8,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,139,9,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,140,10,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,141,11,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,142,12,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,143,0,5,2,End Turn,,End Turn,End Turn,,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,144,1,5,2,End Turn,,,End Turn,,,End Turn,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,145,2,5,2,End Turn,,,End Turn,,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,146,3,5,2,Get Movement Points,Get Movement Points,,Get Movement Points,,,,6,6,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,147,3,5,2,Heal 7911 (7922),Heal 7911 (7922),,Prayer of Healing: Heal Ashrian for 1 Red Power Die,,,,10,10,Heal 7911 (7922),0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,148,3,5,2,"Move by 7911 to (4,14)","Move by 7911 to (4,14)",,Move: N,,,,9,9,"Move by 7911 to (4,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,149,3,5,2,Heroic Feat: Stun Monster Group,Heroic Feat: Stun Monster Group,,Heroic Feat: Stun all Goblin Archers,,,,8,8,Heroic Feat: Stun Monster Group,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,150,3,5,2,"Move by 7911 to (5,14)","Move by 7911 to (5,14)",,Move: E,,,,6,6,"Move by 7911 to (5,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,151,3,5,2,"Move by 7911 to (5,15)","Move by 7911 to (5,15)",,Move: S,,,,6,6,"Move by 7911 to (5,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,152,3,5,2,"Move by 7911 to (4,14)","Move by 7911 to (4,14)",,Move: NW,,,,7,7,"Move by 7911 to (4,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,153,3,5,2,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,5,5,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,154,3,5,2,"Move by 7911 to (5,15)","Move by 7911 to (5,15)",,Move: SE,,,,6,6,"Move by 7911 to (5,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,155,3,5,2,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,7,7,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,156,3,5,2,"Move by 7911 to (5,16)","Move by 7911 to (5,16)",,Move: S,,,,8,8,"Move by 7911 to (5,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,157,3,5,2,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,6,6,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,158,3,5,2,"Move by 7911 to (5,15)","Move by 7911 to (5,15)",,Move: N,,,,3,3,"Move by 7911 to (5,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,159,3,5,2,End Turn,End Turn,,End Turn,,,,6,6,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,160,4,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,161,5,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,162,6,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,163,7,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,164,8,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,165,9,5,2,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,166,9,5,2,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,167,10,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,168,11,5,2,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,169,11,5,2,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,170,12,5,2,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,171,12,5,2,"Move by 8003 to (6,4)",,,Move: S; Orientation: UP,"Move by 8003 to (6,4)",,,3,3,"Move by 8003 to (6,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,172,12,5,2,"Move by 8003 to (5,6)",,,"Move: SW, S; Orientation: LEFT","Move by 8003 to (5,6)",,,3,3,"Move by 8003 to (5,6)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,173,12,5,2,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,0,0,5,3,Fatigue Movement Point,,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,7,7,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,1,0,5,3,Heal 7657485 (7657482),,Heal 7657485 (7657482),Prayer of Healing: Heal Widow Tarha for 1 Red Power Die,,,,7,7,Heal 7657485 (7657482),0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,2,0,5,3,Rest,,Rest,Rest,,,,3,3,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,3,0,5,3,Fatigue Movement Point,,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,4,0,5,3,End Turn,,End Turn,End Turn,,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,5,1,5,3,End Turn,,,End Turn,,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,6,2,5,3,End Turn,,,End Turn,,End Turn,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,7,3,5,3,Get Movement Points,Get Movement Points,,Get Movement Points,,,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,8,3,5,3,"Move by 7657512 to (4,15)","Move by 7657512 to (4,15)",,"Move: E, E",,,,8,8,"Move by 7657512 to (4,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,9,3,5,3,"Move by 7657512 to (4,14)","Move by 7657512 to (4,14)",,Move: N,,,,5,5,"Move by 7657512 to (4,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,10,3,5,3,Get Movement Points,Get Movement Points,,Get Movement Points,,,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,11,3,5,3,End Turn,End Turn,,End Turn,,,,10,10,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,12,4,5,3,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,13,4,5,3,"Move by 7657523 to (2,6)",,,"Move: S, SW","Move by 7657523 to (2,6)",,,10,10,"Move by 7657523 to (2,6)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,14,4,5,3,"Move by 7657523 to (3,8)",,,"Move: S, SE","Move by 7657523 to (3,8)",,,8,8,"Move by 7657523 to (3,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
