GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-4,Player-1,Average,Player-0,Player-3,Player-2,PlayerName-1,PlayerName-2,PlayerName-3,PlayerName-4
-129240464,Descent2e,4,ACTION_CHOSEN,132,2,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,133,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,134,4,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,135,5,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,136,6,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,137,7,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,138,8,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,139,9,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,140,10,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,141,11,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,142,12,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ROUND_OVER,142,13,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,143,0,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,144,1,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,145,2,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,146,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,147,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,148,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,149,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,150,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,151,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,152,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,153,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,154,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,155,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,156,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,157,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,158,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,159,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,160,4,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,161,5,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,162,6,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,163,7,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,164,8,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,165,9,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,166,9,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,167,10,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,168,11,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,169,11,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,170,12,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,171,12,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,172,12,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ACTION_CHOSEN,173,12,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,5,ROUND_OVER,173,13,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,6,GAME_OVER,174,0,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,0,0,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,1,0,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,2,0,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,3,0,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,4,0,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,5,1,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,6,2,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,7,3,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,8,3,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,9,3,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,10,3,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,11,3,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,12,4,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,13,4,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,14,4,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,15,4,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,16,5,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,17,5,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,18,5,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,19,6,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,20,7,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,21,7,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,22,7,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,23,8,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,24,8,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,25,8,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,26,9,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,27,9,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,28,10,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,29,11,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ACTION_CHOSEN,30,12,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,0,ROUND_OVER,30,13,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,1,ACTION_CHOSEN,31,0,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,1,ACTION_CHOSEN,32,1,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,1,ACTION_CHOSEN,33,1,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,1,ACTION_CHOSEN,34,1,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,1,ACTION_CHOSEN,35,1,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,1,ACTION_CHOSEN,36,2,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,1,ACTION_CHOSEN,37,3,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,1,ACTION_CHOSEN,38,4,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,1,ACTION_CHOSEN,39,5,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,1,ACTION_CHOSEN,40,5,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,1,ACTION_CHOSEN,41,5,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,1,ACTION_CHOSEN,42,5,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,1,ACTION_CHOSEN,43,5,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,1,ACTION_CHOSEN,44,5,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,1,ACTION_CHOSEN,45,5,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,1,ACTION_CHOSEN,46,6,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,1,ACTION_CHOSEN,47,7,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,1,ACTION_CHOSEN,48,8,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,1,ACTION_CHOSEN,49,9,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,1,ACTION_CHOSEN,50,10,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,1,ACTION_CHOSEN,51,10,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,1,ACTION_CHOSEN,52,11,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,1,ACTION_CHOSEN,53,12,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,1,ROUND_OVER,53,13,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,2,ACTION_CHOSEN,54,0,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,2,ACTION_CHOSEN,55,1,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,2,ACTION_CHOSEN,56,2,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,2,ACTION_CHOSEN,57,3,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,2,ACTION_CHOSEN,58,4,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,2,ACTION_CHOSEN,59,4,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,2,ACTION_CHOSEN,60,4,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,2,ACTION_CHOSEN,61,5,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,2,ACTION_CHOSEN,62,6,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,2,ACTION_CHOSEN,63,7,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,2,ACTION_CHOSEN,64,8,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,2,ACTION_CHOSEN,65,9,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,2,ACTION_CHOSEN,66,10,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,2,ACTION_CHOSEN,67,11,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,2,ACTION_CHOSEN,68,12,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,2,ROUND_OVER,68,13,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,3,ACTION_CHOSEN,69,0,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,3,ACTION_CHOSEN,70,1,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,3,ACTION_CHOSEN,71,1,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,3,ACTION_CHOSEN,72,1,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,3,ACTION_CHOSEN,73,2,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,3,ACTION_CHOSEN,74,3,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,3,ACTION_CHOSEN,75,3,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,3,ACTION_CHOSEN,76,3,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,3,ACTION_CHOSEN,77,3,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,3,ACTION_CHOSEN,78,3,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,3,ACTION_CHOSEN,79,4,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,3,ACTION_CHOSEN,80,4,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,3,ACTION_CHOSEN,81,4,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,3,ACTION_CHOSEN,82,4,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,3,ACTION_CHOSEN,83,4,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,3,ACTION_CHOSEN,84,5,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,3,ACTION_CHOSEN,85,6,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,3,ACTION_CHOSEN,86,7,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,3,ACTION_CHOSEN,87,8,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-12132643,Descent2e,3,ACTION_CHOSEN,88,9,5,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
