GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions(BasicMCTS),Actions(Player-1),Actions(Actions Played Description),Actions(Player-0),Actions(Player-2),Actions(Action Space Size),Actions(Size-BasicMCTS),Actions(Actions Played),GameScore(LeaderGap),GameScore(PlayerName-0),GameScore(Player-1),GameScore(Average),GameScore(Player-0),GameScore(Player-2),GameScore(PlayerName-1),GameScore(PlayerName-2)
575404384,Descent2e,1,ACTION_CHOSEN,24,5,3,3,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,25,6,3,3,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,26,0,3,3,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,27,0,3,3,"Move by 4288667 to (1,15)","Move by 4288667 to (1,15)",Move: W,,,6,6,"Move by 4288667 to (1,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,28,0,3,3,End Turn,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,29,1,3,3,Heal 4288680 (4288691),,Prayer of Healing: Heal Ashrian for 1 Red Power Die,,Heal 4288680 (4288691),5,5,Heal 4288680 (4288691),0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,30,1,3,3,Rest,,Rest,,Rest,5,5,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,31,1,3,3,Heroic Feat: Stun Monster Group,,Heroic Feat: Stun all Goblin Archers,,Heroic Feat: Stun Monster Group,4,4,Heroic Feat: Stun Monster Group,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,32,1,3,3,End Turn,,End Turn,,End Turn,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,33,2,3,3,Remove Stunned,,Remove Stunned,Remove Stunned,,2,2,Remove Stunned,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,34,2,3,3,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,35,3,3,3,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,36,4,3,3,Remove Stunned,,Remove Stunned,Remove Stunned,,2,2,Remove Stunned,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,37,4,3,3,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,38,4,3,3,"Move by 4288712 to (3,15)",,"Move: W, SW, S","Move by 4288712 to (3,15)",,22,22,"Move by 4288712 to (3,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,39,4,3,3,"Move by 4288712 to (3,17)",,"Move: SW, SE","Move by 4288712 to (3,17)",,5,5,"Move by 4288712 to (3,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,40,5,3,3,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,41,6,3,3,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,3,ACTION_CHOSEN,42,0,3,3,End Turn,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,3,ACTION_CHOSEN,43,1,3,3,End Turn,,End Turn,,End Turn,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,3,ACTION_CHOSEN,44,2,3,3,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,3,ACTION_CHOSEN,45,3,3,3,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,3,ACTION_CHOSEN,46,4,3,3,End Turn,,End Turn,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,3,ACTION_CHOSEN,47,5,3,3,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,3,ACTION_CHOSEN,48,6,3,3,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,49,0,3,3,End Turn,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,50,1,3,3,Get Movement Points,,Get Movement Points,,Get Movement Points,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,51,1,3,3,"Move by 4288680 to (7,16)",,"Move: E, SE",,"Move by 4288680 to (7,16)",10,10,"Move by 4288680 to (7,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,52,1,3,3,"Move by 4288680 to (5,15)",,"Move: NW, W",,"Move by 4288680 to (5,15)",10,10,"Move by 4288680 to (5,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,53,1,3,3,"Move by 4288680 to (6,16)",,Move: SE,,"Move by 4288680 to (6,16)",8,8,"Move by 4288680 to (6,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,54,1,3,3,Heal 4288680 (4288691),,Prayer of Healing: Heal Ashrian for 1 Red Power Die,,Heal 4288680 (4288691),4,4,Heal 4288680 (4288691),0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,55,1,3,3,Get Movement Points,,Get Movement Points,,Get Movement Points,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,56,1,3,3,End Turn,,End Turn,,End Turn,9,9,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,57,2,3,3,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,58,3,3,3,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,59,4,3,3,End Turn,,End Turn,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,60,5,3,3,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,61,6,3,3,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,62,0,3,3,End Turn,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,63,1,3,3,Get Movement Points,,Get Movement Points,,Get Movement Points,5,5,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,64,1,3,3,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,10,10,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,65,1,3,3,"Move by 4288680 to (7,16)",,Move: E,,"Move by 4288680 to (7,16)",10,10,"Move by 4288680 to (7,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,66,1,3,3,"Move by 4288680 to (6,15)",,Move: NW,,"Move by 4288680 to (6,15)",13,13,"Move by 4288680 to (6,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,67,1,3,3,Heal 4288680 (4288691),,Prayer of Healing: Heal Ashrian for 1 Red Power Die,,Heal 4288680 (4288691),9,9,Heal 4288680 (4288691),0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,68,1,3,3,"Move by 4288680 to (6,14)",,Move: N,,"Move by 4288680 to (6,14)",7,7,"Move by 4288680 to (6,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,69,1,3,3,"Move by 4288680 to (6,15)",,Move: S,,"Move by 4288680 to (6,15)",7,7,"Move by 4288680 to (6,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,70,1,3,3,"Move by 4288680 to (5,14)",,Move: NW,,"Move by 4288680 to (5,14)",8,8,"Move by 4288680 to (5,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,71,1,3,3,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,8,8,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,72,1,3,3,"Move by 4288680 to (6,14)",,Move: E,,"Move by 4288680 to (6,14)",7,7,"Move by 4288680 to (6,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,73,1,3,3,"Move by 4288680 to (5,14)",,Move: W,,"Move by 4288680 to (5,14)",4,4,"Move by 4288680 to (5,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,74,1,3,3,Get Movement Points,,Get Movement Points,,Get Movement Points,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,75,1,3,3,"Move by 4288680 to (5,15)",,Move: S,,"Move by 4288680 to (5,15)",6,6,"Move by 4288680 to (5,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,76,1,3,3,"Move by 4288680 to (5,14)",,Move: N,,"Move by 4288680 to (5,14)",8,8,"Move by 4288680 to (5,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,77,1,3,3,"Move by 4288680 to (4,14)",,Move: W,,"Move by 4288680 to (4,14)",6,6,"Move by 4288680 to (4,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,78,1,3,3,"Move by 4288680 to (5,15)",,Move: SE,,"Move by 4288680 to (5,15)",4,4,"Move by 4288680 to (5,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,79,1,3,3,End Turn,,End Turn,,End Turn,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,80,2,3,3,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,81,3,3,3,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,82,4,3,3,End Turn,,End Turn,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,83,5,3,3,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,84,6,3,3,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,85,6,3,3,"Move by 4288732 to (9,5)",,"Move: N, NW, SW, S; Orientation: RIGHT","Move by 4288732 to (9,5)",,7,7,"Move by 4288732 to (9,5)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,86,6,3,3,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,87,6,3,3,End Turn,,End Turn,End Turn,,12,12,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,0,0,3,4,games.descent2e.actions.herofeats.DoubleMoveAttack@823c38ef,games.descent2e.actions.herofeats.DoubleMoveAttack@823c38ef,"Heroic Feat: Move twice your speed, and can attack anytime during it.",,,4,4,games.descent2e.actions.herofeats.DoubleMoveAttack@823c38ef,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,1,0,3,4,,,,,,8,8,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,2,0,3,4,,,,,,5,5,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,3,0,3,4,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,4,0,3,4,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,5,0,3,4,"Move by 8341204 to (4,16)","Move by 8341204 to (4,16)",Move: NE,,,6,6,"Move by 8341204 to (4,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,6,0,3,4,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,7,0,3,4,Rest,Rest,Rest,,,11,11,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,8,0,3,4,"Move by 8341204 to (5,15)","Move by 8341204 to (5,15)",Move: NE,,,10,10,"Move by 8341204 to (5,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,9,0,3,4,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,10,0,3,4,"Move by 8341204 to (6,16)","Move by 8341204 to (6,16)",Move: SE,,,7,7,"Move by 8341204 to (6,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,11,0,3,4,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,12,0,3,4,"Move by 8341204 to (5,17)","Move by 8341204 to (5,17)",Move: SW,,,6,6,"Move by 8341204 to (5,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,13,0,3,4,End Turn,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,14,1,3,4,End Turn,,End Turn,,End Turn,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,15,2,3,4,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,16,3,3,4,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,17,3,3,4,"Move by 8341240 to (4,5)",,"Move: SE, SE","Move by 8341240 to (4,5)",,11,11,"Move by 8341240 to (4,5)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,18,3,3,4,"Move by 8341240 to (3,8)",,"Move: SW, SW, SE","Move by 8341240 to (3,8)",,10,10,"Move by 8341240 to (3,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,19,3,3,4,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,20,4,3,4,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,21,4,3,4,"Move by 8341250 to (4,8)",,Move: SW,"Move by 8341250 to (4,8)",,10,10,"Move by 8341250 to (4,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,22,4,3,4,"Move by 8341250 to (5,10)",,"Move: S, SE","Move by 8341250 to (5,10)",,5,5,"Move by 8341250 to (5,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,23,4,3,4,End Turn,,End Turn,End Turn,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,24,5,3,4,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,25,6,3,4,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,26,0,3,4,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,27,0,3,4,"Move by 8341204 to (4,17)","Move by 8341204 to (4,17)",Move: W,,,7,7,"Move by 8341204 to (4,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,28,0,3,4,Rest,Rest,Rest,,,4,4,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,29,0,3,4,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,30,0,3,4,"Move by 8341204 to (4,16)","Move by 8341204 to (4,16)",Move: N,,,6,6,"Move by 8341204 to (4,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,31,0,3,4,End Turn,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,32,1,3,4,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,33,1,3,4,Rest,,Rest,,Rest,7,7,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,34,1,3,4,Heal 8341218 (8341229),,Prayer of Healing: Heal Ashrian for 1 Red Power Die,,Heal 8341218 (8341229),5,5,Heal 8341218 (8341229),0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,35,1,3,4,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,36,1,3,4,"Move by 8341218 to (1,15)",,Move: N,,"Move by 8341218 to (1,15)",4,4,"Move by 8341218 to (1,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,37,1,3,4,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,38,1,3,4,"Move by 8341218 to (2,15)",,Move: E,,"Move by 8341218 to (2,15)",3,3,"Move by 8341218 to (2,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,39,1,3,4,"Move by 8341218 to (1,16)",,Move: SW,,"Move by 8341218 to (1,16)",4,4,"Move by 8341218 to (1,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,40,1,3,4,End Turn,,End Turn,,End Turn,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,41,2,3,4,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,42,3,3,4,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,43,4,3,4,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,44,4,3,4,"Move by 8341250 to (4,12)",,"Move: S, SW","Move by 8341250 to (4,12)",,9,9,"Move by 8341250 to (4,12)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,45,4,3,4,"Move by 8341250 to (4,14)",,"Move: SE, SW","Move by 8341250 to (4,14)",,6,6,"Move by 8341250 to (4,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,46,4,3,4,End Turn,,End Turn,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,47,5,3,4,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,48,6,3,4,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,2,ACTION_CHOSEN,49,0,3,4,End Turn,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
