GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,Player-2,PlayerName-1,PlayerName-2
575404384,Descent2e,5,ACTION_CHOSEN,81,3,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,82,4,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,83,5,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,84,6,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,85,6,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,86,6,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,87,6,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ROUND_OVER,87,7,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,6,GAME_OVER,88,0,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,0,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,1,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,2,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,3,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,4,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,5,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,6,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,7,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,8,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,9,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,10,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,11,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,12,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,13,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,14,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,15,2,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,16,3,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,17,3,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,18,3,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,19,3,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,20,4,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,21,4,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,22,4,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,23,4,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,24,5,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ACTION_CHOSEN,25,6,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,0,ROUND_OVER,25,7,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,26,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,27,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,28,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,29,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,30,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,31,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,32,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,33,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,34,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,35,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,36,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,37,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,38,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,39,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,40,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,41,2,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,42,3,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,43,4,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,44,4,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,45,4,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,46,4,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,47,5,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ACTION_CHOSEN,48,6,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,1,ROUND_OVER,48,7,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,2,ACTION_CHOSEN,49,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,2,ACTION_CHOSEN,50,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,2,ACTION_CHOSEN,51,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,2,ACTION_CHOSEN,52,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,2,ACTION_CHOSEN,53,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,2,ACTION_CHOSEN,54,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,2,ACTION_CHOSEN,55,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,2,ACTION_CHOSEN,56,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,2,ACTION_CHOSEN,57,2,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,2,ACTION_CHOSEN,58,3,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,2,ACTION_CHOSEN,59,4,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,2,ACTION_CHOSEN,60,5,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,2,ACTION_CHOSEN,61,5,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,2,ACTION_CHOSEN,62,5,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,2,ACTION_CHOSEN,63,5,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,2,ACTION_CHOSEN,64,5,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,2,ACTION_CHOSEN,65,5,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,2,ACTION_CHOSEN,66,5,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,2,ACTION_CHOSEN,67,6,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,2,ROUND_OVER,67,7,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,3,ACTION_CHOSEN,68,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,3,ACTION_CHOSEN,69,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,3,ACTION_CHOSEN,70,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,3,ACTION_CHOSEN,71,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,3,ACTION_CHOSEN,72,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,3,ACTION_CHOSEN,73,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,3,ACTION_CHOSEN,74,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,3,ACTION_CHOSEN,75,2,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,3,ACTION_CHOSEN,76,3,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,3,ACTION_CHOSEN,77,4,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,3,ACTION_CHOSEN,78,5,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,3,ROUND_OVER,78,6,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,4,ACTION_CHOSEN,79,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,4,ACTION_CHOSEN,80,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,4,ACTION_CHOSEN,81,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,4,ACTION_CHOSEN,82,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,4,ACTION_CHOSEN,83,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,4,ACTION_CHOSEN,84,2,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,4,ACTION_CHOSEN,85,2,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,4,ACTION_CHOSEN,86,2,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,4,ACTION_CHOSEN,87,3,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,4,ACTION_CHOSEN,88,3,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,4,ACTION_CHOSEN,89,3,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,4,ACTION_CHOSEN,90,3,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,4,ACTION_CHOSEN,91,3,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,4,ACTION_CHOSEN,92,3,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,4,ACTION_CHOSEN,93,3,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,4,ACTION_CHOSEN,94,4,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,4,ACTION_CHOSEN,95,5,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,4,ACTION_CHOSEN,96,6,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,4,ROUND_OVER,96,7,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,5,ACTION_CHOSEN,97,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,5,ACTION_CHOSEN,98,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,5,ACTION_CHOSEN,99,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,5,ACTION_CHOSEN,100,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,5,ACTION_CHOSEN,101,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,5,ACTION_CHOSEN,102,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,5,ACTION_CHOSEN,103,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,5,ACTION_CHOSEN,104,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,5,ACTION_CHOSEN,105,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,5,ACTION_CHOSEN,106,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,5,ACTION_CHOSEN,107,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,5,ACTION_CHOSEN,108,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,5,ACTION_CHOSEN,109,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,5,ACTION_CHOSEN,110,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,5,ACTION_CHOSEN,111,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,5,ACTION_CHOSEN,112,2,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,5,ACTION_CHOSEN,113,2,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,5,ACTION_CHOSEN,114,2,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,5,ACTION_CHOSEN,115,2,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,5,ACTION_CHOSEN,116,2,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,5,ACTION_CHOSEN,117,3,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,5,ACTION_CHOSEN,118,3,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,5,ACTION_CHOSEN,119,4,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,5,ACTION_CHOSEN,120,5,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,5,ROUND_OVER,120,6,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,6,ACTION_CHOSEN,121,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,6,ACTION_CHOSEN,122,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,6,ACTION_CHOSEN,123,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,6,ACTION_CHOSEN,124,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,6,ACTION_CHOSEN,125,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,6,ACTION_CHOSEN,126,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,6,ACTION_CHOSEN,127,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,6,ACTION_CHOSEN,128,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,6,ACTION_CHOSEN,129,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,6,ACTION_CHOSEN,130,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,6,ACTION_CHOSEN,131,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,6,ACTION_CHOSEN,132,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,6,ACTION_CHOSEN,133,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,6,ACTION_CHOSEN,134,1,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,6,ACTION_CHOSEN,135,2,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,6,ACTION_CHOSEN,136,3,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,6,ACTION_CHOSEN,137,3,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,6,ACTION_CHOSEN,138,4,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,6,ACTION_CHOSEN,139,5,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,6,ACTION_CHOSEN,140,6,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,6,ACTION_CHOSEN,141,6,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,6,ROUND_OVER,141,7,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1559433249,Descent2e,7,GAME_OVER,142,0,3,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-438098715,Descent2e,0,ACTION_CHOSEN,0,0,3,5,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-438098715,Descent2e,0,ACTION_CHOSEN,1,1,3,5,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-438098715,Descent2e,0,ACTION_CHOSEN,2,1,3,5,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-438098715,Descent2e,0,ACTION_CHOSEN,3,2,3,5,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-438098715,Descent2e,0,ACTION_CHOSEN,4,2,3,5,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-438098715,Descent2e,0,ACTION_CHOSEN,5,2,3,5,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-438098715,Descent2e,0,ACTION_CHOSEN,6,2,3,5,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-438098715,Descent2e,0,ACTION_CHOSEN,7,2,3,5,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-438098715,Descent2e,0,ACTION_CHOSEN,8,3,3,5,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-438098715,Descent2e,0,ACTION_CHOSEN,9,3,3,5,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-438098715,Descent2e,0,ACTION_CHOSEN,10,3,3,5,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-438098715,Descent2e,0,ACTION_CHOSEN,11,3,3,5,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-438098715,Descent2e,0,ACTION_CHOSEN,12,3,3,5,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-438098715,Descent2e,0,ACTION_CHOSEN,13,4,3,5,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-438098715,Descent2e,0,ACTION_CHOSEN,14,4,3,5,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-438098715,Descent2e,0,ACTION_CHOSEN,15,4,3,5,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-438098715,Descent2e,0,ACTION_CHOSEN,16,5,3,5,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-438098715,Descent2e,0,ACTION_CHOSEN,17,6,3,5,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-438098715,Descent2e,0,ROUND_OVER,17,7,3,5,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-438098715,Descent2e,1,ACTION_CHOSEN,18,0,3,5,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
