GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions(BasicMCTS),Actions(Player-4),Actions(Player-1),Actions(Actions Played Description),Actions(Player-0),Actions(Player-3),Actions(Player-2),Actions(Action Space Size),Actions(Size-BasicMCTS),Actions(Actions Played),GameScore(LeaderGap),GameScore(PlayerName-0),GameScore(Player-4),GameScore(Player-1),GameScore(Average),GameScore(Player-0),GameScore(Player-3),GameScore(Player-2),GameScore(PlayerName-1),GameScore(PlayerName-2),GameScore(PlayerName-3),GameScore(PlayerName-4)
510837275,Descent2e,2,ACTION_CHOSEN,93,5,5,2,End Turn,,,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,94,6,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,95,7,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,96,8,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,97,9,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,98,10,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,99,11,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,100,12,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,3,ACTION_CHOSEN,101,0,5,2,Heroic Feat: Tomble Burrowell - Move (2/3),,Heroic Feat: Tomble Burrowell - Move (2/3),Heroic Feat: Move up to 4 spaces away before reappearing,,,,1,1,Heroic Feat: Tomble Burrowell - Move (2/3),0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,3,ACTION_CHOSEN,102,0,5,2,Heroic Feat: Reappear,,Heroic Feat: Reappear,Heroic Feat: Reappear,,,,5,5,Heroic Feat: Reappear,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,3,ACTION_CHOSEN,103,0,5,2,End Turn,,End Turn,End Turn,,,,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,3,ACTION_CHOSEN,104,1,5,2,End Turn,,,End Turn,,,End Turn,6,6,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,3,ACTION_CHOSEN,105,2,5,2,End Turn,,,End Turn,,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,3,ACTION_CHOSEN,106,3,5,2,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,3,ACTION_CHOSEN,107,3,5,2,End Turn,End Turn,,End Turn,,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,3,ACTION_CHOSEN,108,4,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,3,ACTION_CHOSEN,109,5,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,3,ACTION_CHOSEN,110,6,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,3,ACTION_CHOSEN,111,7,5,2,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,3,ACTION_CHOSEN,112,7,5,2,"Move by 7953 to (4,10)",,,"Move: S, S, SE","Move by 7953 to (4,10)",,,5,5,"Move by 7953 to (4,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,3,ACTION_CHOSEN,113,7,5,2,"Move by 7953 to (3,11)",,,Move: SW,"Move by 7953 to (3,11)",,,2,2,"Move by 7953 to (3,11)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,3,ACTION_CHOSEN,114,7,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,3,ACTION_CHOSEN,115,8,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,3,ACTION_CHOSEN,116,9,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,3,ACTION_CHOSEN,117,10,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,3,ACTION_CHOSEN,118,11,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,3,ACTION_CHOSEN,119,12,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,4,ACTION_CHOSEN,120,0,5,2,End Turn,,End Turn,End Turn,,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,4,ACTION_CHOSEN,121,1,5,2,End Turn,,,End Turn,,,End Turn,6,6,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,4,ACTION_CHOSEN,122,2,5,2,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,4,ACTION_CHOSEN,123,2,5,2,End Turn,,,End Turn,,End Turn,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,4,ACTION_CHOSEN,124,3,5,2,End Turn,End Turn,,End Turn,,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,4,ACTION_CHOSEN,125,4,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,4,ACTION_CHOSEN,126,5,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,4,ACTION_CHOSEN,127,6,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,4,ACTION_CHOSEN,128,7,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,4,ACTION_CHOSEN,129,8,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,4,ACTION_CHOSEN,130,9,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,4,ACTION_CHOSEN,131,10,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,4,ACTION_CHOSEN,132,11,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,4,ACTION_CHOSEN,133,12,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,134,0,5,2,Rest,,Rest,Rest,,,,4,4,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,135,0,5,2,End Turn,,End Turn,End Turn,,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,136,1,5,2,End Turn,,,End Turn,,,End Turn,6,6,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,137,2,5,2,Get Movement Points,,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,138,2,5,2,End Turn,,,End Turn,,End Turn,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,139,3,5,2,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,140,3,5,2,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,141,3,5,2,"Move by 7912 to (2,16)","Move by 7912 to (2,16)",,Move: SE,,,,4,4,"Move by 7912 to (2,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,142,3,5,2,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,143,3,5,2,"Move by 7912 to (1,15)","Move by 7912 to (1,15)",,Move: NW,,,,3,3,"Move by 7912 to (1,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,144,3,5,2,Rest,Rest,,Rest,,,,3,3,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,145,3,5,2,"Move by 7912 to (2,16)","Move by 7912 to (2,16)",,Move: SE,,,,2,2,"Move by 7912 to (2,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,146,3,5,2,Get Movement Points,Get Movement Points,,Get Movement Points,,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,147,3,5,2,"Move by 7912 to (3,15)","Move by 7912 to (3,15)",,Move: NE,,,,1,1,"Move by 7912 to (3,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,148,3,5,2,"Move by 7912 to (2,16)","Move by 7912 to (2,16)",,Move: SW,,,,3,3,"Move by 7912 to (2,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,149,3,5,2,"Move by 7912 to (3,15)","Move by 7912 to (3,15)",,Move: NE,,,,2,2,"Move by 7912 to (3,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,150,3,5,2,"Move by 7912 to (4,16)","Move by 7912 to (4,16)",,Move: SE,,,,4,4,"Move by 7912 to (4,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,151,4,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,152,5,5,2,End Turn,,,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,153,6,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,154,7,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,155,8,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,156,9,5,2,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,157,9,5,2,End Turn,,,End Turn,End Turn,,,6,6,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,158,10,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,159,11,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,160,12,5,2,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,161,12,5,2,"Move by 8003 to (6,3)",,,Move: W; Orientation: DOWN,"Move by 8003 to (6,3)",,,8,8,"Move by 8003 to (6,3)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,162,12,5,2,"Move by 8003 to (5,4)",,,Move: SW; Orientation: UP,"Move by 8003 to (5,4)",,,9,9,"Move by 8003 to (5,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,163,12,5,2,"Move by 8003 to (6,4)",,,Move: E; Orientation: RIGHT,"Move by 8003 to (6,4)",,,15,15,"Move by 8003 to (6,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,164,12,5,2,"Move by 8003 to (7,3)",,,Move: NE; Orientation: LEFT,"Move by 8003 to (7,3)",,,8,8,"Move by 8003 to (7,3)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,5,ACTION_CHOSEN,165,12,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,0,ACTION_CHOSEN,0,0,5,3,End Turn,,End Turn,End Turn,,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,0,ACTION_CHOSEN,1,1,5,3,Heal 7534519 (7534544),,,Prayer of Healing: Heal Jain Fairwood for 1 Red Power Die,,,Heal 7534519 (7534544),7,7,Heal 7534519 (7534544),0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,0,ACTION_CHOSEN,2,1,5,3,End Turn,,,End Turn,,,End Turn,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,0,ACTION_CHOSEN,3,2,5,3,End Turn,,,End Turn,,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,0,ACTION_CHOSEN,4,3,5,3,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,0,ACTION_CHOSEN,5,3,5,3,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,0,ACTION_CHOSEN,6,3,5,3,Rest,Rest,,Rest,,,,3,3,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,0,ACTION_CHOSEN,7,3,5,3,End Turn,End Turn,,End Turn,,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,0,ACTION_CHOSEN,8,4,5,3,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,0,ACTION_CHOSEN,9,4,5,3,"Move by 7534571 to (4,7)",,,"Move: SE, S, SE, SW","Move by 7534571 to (4,7)",,,14,14,"Move by 7534571 to (4,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,0,ACTION_CHOSEN,10,4,5,3,"Move by 7534571 to (3,8)",,,Move: SW,"Move by 7534571 to (3,8)",,,3,3,"Move by 7534571 to (3,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,0,ACTION_CHOSEN,11,4,5,3,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,0,ACTION_CHOSEN,12,5,5,3,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,0,ACTION_CHOSEN,13,5,5,3,"Move by 7534581 to (5,5)",,,Move: SE,"Move by 7534581 to (5,5)",,,9,9,"Move by 7534581 to (5,5)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,0,ACTION_CHOSEN,14,5,5,3,"Move by 7534581 to (2,7)",,,"Move: W, W, SW, S","Move by 7534581 to (2,7)",,,11,11,"Move by 7534581 to (2,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,0,ACTION_CHOSEN,15,5,5,3,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,0,ACTION_CHOSEN,16,6,5,3,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,0,ACTION_CHOSEN,17,6,5,3,"Move by 7534591 to (9,8)",,,"Move: SE, S, SE, SE, E","Move by 7534591 to (9,8)",,,12,12,"Move by 7534591 to (9,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,0,ACTION_CHOSEN,18,6,5,3,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,0,ACTION_CHOSEN,19,6,5,3,"Move by 7534591 to (8,13)",,,"Move: S, S, SE, SW, SW","Move by 7534591 to (8,13)",,,14,14,"Move by 7534591 to (8,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,0,ACTION_CHOSEN,20,7,5,3,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,0,ACTION_CHOSEN,21,7,5,3,"Move by 7534601 to (4,7)",,,"Move: SW, S, SE, SW","Move by 7534601 to (4,7)",,,8,8,"Move by 7534601 to (4,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,0,ACTION_CHOSEN,22,7,5,3,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,0,ACTION_CHOSEN,23,8,5,3,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
