GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,Player-3,Player-2,PlayerName-1,PlayerName-2,PlayerName-3
-611313646,Descent2e,2,ACTION_CHOSEN,47,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,2,ACTION_CHOSEN,48,3,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,2,ACTION_CHOSEN,49,4,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,2,ACTION_CHOSEN,50,5,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,2,ACTION_CHOSEN,51,6,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,2,ACTION_CHOSEN,52,7,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,2,ACTION_CHOSEN,53,8,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,2,ACTION_CHOSEN,54,9,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,2,ROUND_OVER,54,10,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,3,ACTION_CHOSEN,55,0,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,3,ACTION_CHOSEN,56,1,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,3,ACTION_CHOSEN,57,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,3,ACTION_CHOSEN,58,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,3,ACTION_CHOSEN,59,3,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,3,ACTION_CHOSEN,60,4,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,3,ACTION_CHOSEN,61,5,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,3,ACTION_CHOSEN,62,6,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,3,ACTION_CHOSEN,63,7,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,3,ACTION_CHOSEN,64,8,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,3,ACTION_CHOSEN,65,9,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,3,ROUND_OVER,65,10,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,4,ACTION_CHOSEN,66,0,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,4,ACTION_CHOSEN,67,1,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,4,ACTION_CHOSEN,68,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,4,ACTION_CHOSEN,69,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,4,ACTION_CHOSEN,70,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,4,ACTION_CHOSEN,71,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,4,ACTION_CHOSEN,72,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,4,ACTION_CHOSEN,73,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,4,ACTION_CHOSEN,74,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,4,ACTION_CHOSEN,75,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,4,ACTION_CHOSEN,76,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,4,ACTION_CHOSEN,77,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,4,ACTION_CHOSEN,78,3,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,4,ACTION_CHOSEN,79,4,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,4,ACTION_CHOSEN,80,5,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,4,ACTION_CHOSEN,81,6,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,4,ACTION_CHOSEN,82,7,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,4,ACTION_CHOSEN,83,8,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,4,ACTION_CHOSEN,84,9,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,4,ROUND_OVER,84,10,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,5,GAME_OVER,85,0,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,0,0,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,1,1,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,2,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,3,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,4,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,5,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,6,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,7,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,8,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,9,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,10,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,11,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,12,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,13,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,14,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,15,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,16,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,17,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,18,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,19,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,20,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,21,3,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,22,4,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,23,4,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,24,4,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,25,5,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,26,5,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,27,5,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,28,6,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,29,7,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,30,7,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,31,7,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,32,7,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,33,7,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,34,7,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,35,7,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,36,8,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,37,9,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,38,9,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ACTION_CHOSEN,39,9,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,0,ROUND_OVER,39,10,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,40,0,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,41,0,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,42,1,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,43,1,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,44,1,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,45,1,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,46,1,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,47,1,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,48,1,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,49,1,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,50,1,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,51,1,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,52,1,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,53,1,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,54,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,55,3,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,56,4,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,57,5,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,58,5,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,59,5,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,60,6,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,61,6,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,62,6,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,63,7,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,64,8,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ACTION_CHOSEN,65,9,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,1,ROUND_OVER,65,10,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,66,0,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,67,0,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,68,0,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,69,0,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,70,0,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,71,0,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,72,0,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,73,0,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,74,0,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,75,1,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,76,1,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,77,1,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,78,1,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,79,1,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,80,1,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,81,1,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,82,1,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,83,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,84,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,85,3,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,86,4,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,87,5,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,88,5,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,89,5,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,90,6,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,91,7,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,92,8,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ACTION_CHOSEN,93,9,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,2,ROUND_OVER,93,10,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,3,ACTION_CHOSEN,94,0,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,3,ACTION_CHOSEN,95,1,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,3,ACTION_CHOSEN,96,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,3,ACTION_CHOSEN,97,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,3,ACTION_CHOSEN,98,3,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,3,ACTION_CHOSEN,99,4,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,3,ACTION_CHOSEN,100,5,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,3,ACTION_CHOSEN,101,6,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,3,ACTION_CHOSEN,102,7,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,3,ACTION_CHOSEN,103,8,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,3,ACTION_CHOSEN,104,9,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,3,ROUND_OVER,104,10,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,4,ACTION_CHOSEN,105,0,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,4,ACTION_CHOSEN,106,1,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,4,ACTION_CHOSEN,107,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,4,ACTION_CHOSEN,108,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1731327576,Descent2e,4,ACTION_CHOSEN,109,2,4,4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
