GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,BasicMCTS,Player-1,Actions Played Description,Player-0,Player-3,Player-2,Action Space Size,Size-BasicMCTS,Actions Played
1731327576,Descent2e,0,ACTION_CHOSEN,0,0,4,4,End Turn,End Turn,End Turn,,,,4,4,End Turn
1731327576,Descent2e,0,ACTION_CHOSEN,1,1,4,4,End Turn,,End Turn,,,End Turn,3,3,End Turn
1731327576,Descent2e,0,ACTION_CHOSEN,2,2,4,4,Get Movement Points,,Get Movement Points,,Get Movement Points,,5,5,Get Movement Points
1731327576,Descent2e,0,ACTION_CHOSEN,3,2,4,4,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@e02bc7dd,,Heroic Feat: Syndrael and Widow Tarha make a free move action,,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@e02bc7dd,,7,7,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@e02bc7dd
1731327576,Descent2e,0,ACTION_CHOSEN,4,2,4,4,,,,,,,2,2,
1731327576,Descent2e,0,ACTION_CHOSEN,5,2,4,4,,,,,,,1,1,
1731327576,Descent2e,0,ACTION_CHOSEN,6,2,4,4,,,,,,,4,4,
1731327576,Descent2e,0,ACTION_CHOSEN,7,2,4,4,,,,,,,10,10,
1731327576,Descent2e,0,ACTION_CHOSEN,8,2,4,4,,,,,,,3,3,
1731327576,Descent2e,0,ACTION_CHOSEN,9,2,4,4,,,,,,,1,1,
1731327576,Descent2e,0,ACTION_CHOSEN,10,2,4,4,,,,,,,5,5,
1731327576,Descent2e,0,ACTION_CHOSEN,11,2,4,4,,,,,,,5,5,
1731327576,Descent2e,0,ACTION_CHOSEN,12,2,4,4,,,,,,,8,8,
1731327576,Descent2e,0,ACTION_CHOSEN,13,2,4,4,,,,,,,6,6,
1731327576,Descent2e,0,ACTION_CHOSEN,14,2,4,4,,,,,,,1,1,
1731327576,Descent2e,0,ACTION_CHOSEN,15,2,4,4,"Move by 8367352 to (8,16)",,"Move: NE, SE, SE, E",,"Move by 8367352 to (8,16)",,14,14,"Move by 8367352 to (8,16)"
1731327576,Descent2e,0,ACTION_CHOSEN,16,2,4,4,Get Movement Points,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points
1731327576,Descent2e,0,ACTION_CHOSEN,17,2,4,4,"Move by 8367352 to (10,15)",,"Move: E, NE",,"Move by 8367352 to (10,15)",,14,14,"Move by 8367352 to (10,15)"
1731327576,Descent2e,0,ACTION_CHOSEN,18,2,4,4,"Move by 8367352 to (9,14)",,Move: NW,,"Move by 8367352 to (9,14)",,9,9,"Move by 8367352 to (9,14)"
1731327576,Descent2e,0,ACTION_CHOSEN,19,2,4,4,"Move by 8367352 to (9,13)",,Move: N,,"Move by 8367352 to (9,13)",,5,5,"Move by 8367352 to (9,13)"
1731327576,Descent2e,0,ACTION_CHOSEN,20,2,4,4,End Turn,,End Turn,,End Turn,,2,2,End Turn
1731327576,Descent2e,0,ACTION_CHOSEN,21,3,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,0,ACTION_CHOSEN,22,4,4,4,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1731327576,Descent2e,0,ACTION_CHOSEN,23,4,4,4,"Move by 8367373 to (3,8)",,"Move: SW, S, SE, S, S","Move by 8367373 to (3,8)",,,12,12,"Move by 8367373 to (3,8)"
1731327576,Descent2e,0,ACTION_CHOSEN,24,4,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,0,ACTION_CHOSEN,25,5,4,4,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1731327576,Descent2e,0,ACTION_CHOSEN,26,5,4,4,"Move by 8367383 to (4,7)",,"Move: S, S, SE, SE","Move by 8367383 to (4,7)",,,14,14,"Move by 8367383 to (4,7)"
1731327576,Descent2e,0,ACTION_CHOSEN,27,5,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,0,ACTION_CHOSEN,28,6,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,0,ACTION_CHOSEN,29,7,4,4,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1731327576,Descent2e,0,ACTION_CHOSEN,30,7,4,4,"Move by 8367403 to (9,3)",,Move: NW; Orientation: DOWN,"Move by 8367403 to (9,3)",,,13,13,"Move by 8367403 to (9,3)"
1731327576,Descent2e,0,ACTION_CHOSEN,31,7,4,4,"Move by 8367403 to (10,5)",,"Move: E, SE, SW; Orientation: LEFT","Move by 8367403 to (10,5)",,,3,3,"Move by 8367403 to (10,5)"
1731327576,Descent2e,0,ACTION_CHOSEN,32,7,4,4,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1731327576,Descent2e,0,ACTION_CHOSEN,33,7,4,4,"Move by 8367403 to (9,5)",,Move: W; Orientation: DOWN,"Move by 8367403 to (9,5)",,,7,7,"Move by 8367403 to (9,5)"
1731327576,Descent2e,0,ACTION_CHOSEN,34,7,4,4,"Move by 8367403 to (9,3)",,"Move: NW, NE; Orientation: DOWN","Move by 8367403 to (9,3)",,,6,6,"Move by 8367403 to (9,3)"
1731327576,Descent2e,0,ACTION_CHOSEN,35,7,4,4,"Move by 8367403 to (10,4)",,Move: SE; Orientation: LEFT,"Move by 8367403 to (10,4)",,,5,5,"Move by 8367403 to (10,4)"
1731327576,Descent2e,0,ACTION_CHOSEN,36,8,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,0,ACTION_CHOSEN,37,9,4,4,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1731327576,Descent2e,0,ACTION_CHOSEN,38,9,4,4,"Move by 8367423 to (9,3)",,"Move: NW, NE, NE; Orientation: LEFT","Move by 8367423 to (9,3)",,,10,10,"Move by 8367423 to (9,3)"
1731327576,Descent2e,0,ACTION_CHOSEN,39,9,4,4,End Turn,,End Turn,End Turn,,,6,6,End Turn
1731327576,Descent2e,1,ACTION_CHOSEN,40,0,4,4,Heroic Feat: Tomble Burrowell - Vanish (1/3),Heroic Feat: Tomble Burrowell - Vanish (1/3),"Heroic Feat: Vanish, ending your turn, then next turn reappear up to 4 spaces away.",,,,4,4,Heroic Feat: Tomble Burrowell - Vanish (1/3)
1731327576,Descent2e,1,ACTION_CHOSEN,41,0,4,4,End Turn,End Turn,End Turn,,,,1,1,End Turn
1731327576,Descent2e,1,ACTION_CHOSEN,42,1,4,4,Get Movement Points,,Get Movement Points,,,Get Movement Points,3,3,Get Movement Points
1731327576,Descent2e,1,ACTION_CHOSEN,43,1,4,4,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,5,5,Fatigue Movement Point
1731327576,Descent2e,1,ACTION_CHOSEN,44,1,4,4,"Move by 8367339 to (5,12)",,Move: SE,,,"Move by 8367339 to (5,12)",7,7,"Move by 8367339 to (5,12)"
1731327576,Descent2e,1,ACTION_CHOSEN,45,1,4,4,"Move by 8367339 to (5,13)",,Move: S,,,"Move by 8367339 to (5,13)",8,8,"Move by 8367339 to (5,13)"
1731327576,Descent2e,1,ACTION_CHOSEN,46,1,4,4,"Move by 8367339 to (6,15)",,"Move: SE, S",,,"Move by 8367339 to (6,15)",7,7,"Move by 8367339 to (6,15)"
1731327576,Descent2e,1,ACTION_CHOSEN,47,1,4,4,Rest,,Rest,,,Rest,4,4,Rest
1731327576,Descent2e,1,ACTION_CHOSEN,48,1,4,4,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,2,2,Fatigue Movement Point
1731327576,Descent2e,1,ACTION_CHOSEN,49,1,4,4,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,4,4,Fatigue Movement Point
1731327576,Descent2e,1,ACTION_CHOSEN,50,1,4,4,"Move by 8367339 to (7,16)",,Move: SE,,,"Move by 8367339 to (7,16)",6,6,"Move by 8367339 to (7,16)"
1731327576,Descent2e,1,ACTION_CHOSEN,51,1,4,4,"Move by 8367339 to (6,17)",,Move: SW,,,"Move by 8367339 to (6,17)",2,2,"Move by 8367339 to (6,17)"
1731327576,Descent2e,1,ACTION_CHOSEN,52,1,4,4,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,2,2,Fatigue Movement Point
1731327576,Descent2e,1,ACTION_CHOSEN,53,1,4,4,"Move by 8367339 to (7,16)",,Move: NE,,,"Move by 8367339 to (7,16)",3,3,"Move by 8367339 to (7,16)"
1731327576,Descent2e,1,ACTION_CHOSEN,54,2,4,4,End Turn,,End Turn,,End Turn,,3,3,End Turn
1731327576,Descent2e,1,ACTION_CHOSEN,55,3,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,1,ACTION_CHOSEN,56,4,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,1,ACTION_CHOSEN,57,5,4,4,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1731327576,Descent2e,1,ACTION_CHOSEN,58,5,4,4,"Move by 8367383 to (4,11)",,"Move: E, SW, SW, SE, S","Move by 8367383 to (4,11)",,,15,15,"Move by 8367383 to (4,11)"
1731327576,Descent2e,1,ACTION_CHOSEN,59,5,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,1,ACTION_CHOSEN,60,6,4,4,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1731327576,Descent2e,1,ACTION_CHOSEN,61,6,4,4,"Move by 8367393 to (4,10)",,"Move: S, S, SW, SW, SE","Move by 8367393 to (4,10)",,,16,16,"Move by 8367393 to (4,10)"
1731327576,Descent2e,1,ACTION_CHOSEN,62,6,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,1,ACTION_CHOSEN,63,7,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,1,ACTION_CHOSEN,64,8,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,1,ACTION_CHOSEN,65,9,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,2,ACTION_CHOSEN,66,0,4,4,Heroic Feat: Tomble Burrowell - Move (2/3),Heroic Feat: Tomble Burrowell - Move (2/3),Heroic Feat: Move up to 4 spaces away before reappearing,,,,1,1,Heroic Feat: Tomble Burrowell - Move (2/3)
1731327576,Descent2e,2,ACTION_CHOSEN,67,0,4,4,"Move by 8367325 to (1,16)","Move by 8367325 to (1,16)",Move: S,,,,1,1,"Move by 8367325 to (1,16)"
1731327576,Descent2e,2,ACTION_CHOSEN,68,0,4,4,Heroic Feat: Reappear,Heroic Feat: Reappear,Heroic Feat: Reappear,,,,2,2,Heroic Feat: Reappear
1731327576,Descent2e,2,ACTION_CHOSEN,69,0,4,4,"Move by 8367325 to (1,15)","Move by 8367325 to (1,15)",Move: N,,,,3,3,"Move by 8367325 to (1,15)"
1731327576,Descent2e,2,ACTION_CHOSEN,70,0,4,4,"Move by 8367325 to (1,16)","Move by 8367325 to (1,16)",Move: S,,,,3,3,"Move by 8367325 to (1,16)"
1731327576,Descent2e,2,ACTION_CHOSEN,71,0,4,4,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point
1731327576,Descent2e,2,ACTION_CHOSEN,72,0,4,4,"Move by 8367325 to (1,15)","Move by 8367325 to (1,15)",Move: N,,,,5,5,"Move by 8367325 to (1,15)"
1731327576,Descent2e,2,ACTION_CHOSEN,73,0,4,4,Rest,Rest,Rest,,,,4,4,Rest
1731327576,Descent2e,2,ACTION_CHOSEN,74,0,4,4,End Turn,End Turn,End Turn,,,,3,3,End Turn
1731327576,Descent2e,2,ACTION_CHOSEN,75,1,4,4,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,3,3,Fatigue Movement Point
1731327576,Descent2e,2,ACTION_CHOSEN,76,1,4,4,"Move by 8367339 to (8,16)",,Move: E,,,"Move by 8367339 to (8,16)",5,5,"Move by 8367339 to (8,16)"
1731327576,Descent2e,2,ACTION_CHOSEN,77,1,4,4,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,4,4,Fatigue Movement Point
1731327576,Descent2e,2,ACTION_CHOSEN,78,1,4,4,Rest,,Rest,,,Rest,6,6,Rest
1731327576,Descent2e,2,ACTION_CHOSEN,79,1,4,4,"Move by 8367339 to (7,16)",,Move: W,,,"Move by 8367339 to (7,16)",5,5,"Move by 8367339 to (7,16)"
1731327576,Descent2e,2,ACTION_CHOSEN,80,1,4,4,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,3,3,Fatigue Movement Point
1731327576,Descent2e,2,ACTION_CHOSEN,81,1,4,4,"Move by 8367339 to (8,16)",,Move: E,,,"Move by 8367339 to (8,16)",4,4,"Move by 8367339 to (8,16)"
1731327576,Descent2e,2,ACTION_CHOSEN,82,1,4,4,End Turn,,End Turn,,,End Turn,3,3,End Turn
1731327576,Descent2e,2,ACTION_CHOSEN,83,2,4,4,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point
1731327576,Descent2e,2,ACTION_CHOSEN,84,2,4,4,End Turn,,End Turn,,End Turn,,8,8,End Turn
1731327576,Descent2e,2,ACTION_CHOSEN,85,3,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,2,ACTION_CHOSEN,86,4,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,2,ACTION_CHOSEN,87,5,4,4,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1731327576,Descent2e,2,ACTION_CHOSEN,88,5,4,4,"Move by 8367383 to (4,16)",,"Move: SW, SE, SE, S, SW","Move by 8367383 to (4,16)",,,5,5,"Move by 8367383 to (4,16)"
1731327576,Descent2e,2,ACTION_CHOSEN,89,5,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,2,ACTION_CHOSEN,90,6,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,2,ACTION_CHOSEN,91,7,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,2,ACTION_CHOSEN,92,8,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,2,ACTION_CHOSEN,93,9,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,3,ACTION_CHOSEN,94,0,4,4,End Turn,End Turn,End Turn,,,,3,3,End Turn
1731327576,Descent2e,3,ACTION_CHOSEN,95,1,4,4,End Turn,,End Turn,,,End Turn,3,3,End Turn
1731327576,Descent2e,3,ACTION_CHOSEN,96,2,4,4,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point
1731327576,Descent2e,3,ACTION_CHOSEN,97,2,4,4,End Turn,,End Turn,,End Turn,,6,6,End Turn
1731327576,Descent2e,3,ACTION_CHOSEN,98,3,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,3,ACTION_CHOSEN,99,4,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,3,ACTION_CHOSEN,100,5,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,3,ACTION_CHOSEN,101,6,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,3,ACTION_CHOSEN,102,7,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,3,ACTION_CHOSEN,103,8,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,3,ACTION_CHOSEN,104,9,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,4,ACTION_CHOSEN,105,0,4,4,End Turn,End Turn,End Turn,,,,3,3,End Turn
1731327576,Descent2e,4,ACTION_CHOSEN,106,1,4,4,End Turn,,End Turn,,,End Turn,3,3,End Turn
1731327576,Descent2e,4,ACTION_CHOSEN,107,2,4,4,Get Movement Points,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points
1731327576,Descent2e,4,ACTION_CHOSEN,108,2,4,4,"Move by 8367352 to (8,12)",,Move: NW,,"Move by 8367352 to (8,12)",,5,5,"Move by 8367352 to (8,12)"
1731327576,Descent2e,4,ACTION_CHOSEN,109,2,4,4,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point
1731327576,Descent2e,4,ACTION_CHOSEN,110,2,4,4,End Turn,,End Turn,,End Turn,,4,4,End Turn
1731327576,Descent2e,4,ACTION_CHOSEN,111,3,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,4,ACTION_CHOSEN,112,4,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,4,ACTION_CHOSEN,113,5,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,4,ACTION_CHOSEN,114,6,4,4,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1731327576,Descent2e,4,ACTION_CHOSEN,115,6,4,4,"Move by 8367393 to (3,14)",,"Move: SW, S, SE, SW","Move by 8367393 to (3,14)",,,6,6,"Move by 8367393 to (3,14)"
1731327576,Descent2e,4,ACTION_CHOSEN,116,6,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,4,ACTION_CHOSEN,117,7,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,4,ACTION_CHOSEN,118,8,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,4,ACTION_CHOSEN,119,9,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,5,ACTION_CHOSEN,120,0,4,4,End Turn,End Turn,End Turn,,,,3,3,End Turn
1731327576,Descent2e,5,ACTION_CHOSEN,121,1,4,4,End Turn,,End Turn,,,End Turn,3,3,End Turn
1731327576,Descent2e,5,ACTION_CHOSEN,122,2,4,4,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point
1731327576,Descent2e,5,ACTION_CHOSEN,123,2,4,4,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point
1731327576,Descent2e,5,ACTION_CHOSEN,124,2,4,4,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point
1731327576,Descent2e,5,ACTION_CHOSEN,125,2,4,4,"Move by 8367352 to (9,13)",,Move: SE,,"Move by 8367352 to (9,13)",,3,3,"Move by 8367352 to (9,13)"
1731327576,Descent2e,5,ACTION_CHOSEN,126,2,4,4,"Move by 8367352 to (10,14)",,Move: SE,,"Move by 8367352 to (10,14)",,3,3,"Move by 8367352 to (10,14)"
1731327576,Descent2e,5,ACTION_CHOSEN,127,2,4,4,"Move by 8367352 to (9,13)",,Move: NW,,"Move by 8367352 to (9,13)",,4,4,"Move by 8367352 to (9,13)"
1731327576,Descent2e,5,ACTION_CHOSEN,128,2,4,4,Get Movement Points,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points
1731327576,Descent2e,5,ACTION_CHOSEN,129,2,4,4,"Move by 8367352 to (10,14)",,Move: SE,,"Move by 8367352 to (10,14)",,5,5,"Move by 8367352 to (10,14)"
1731327576,Descent2e,5,ACTION_CHOSEN,130,2,4,4,"Move by 8367352 to (9,14)",,Move: W,,"Move by 8367352 to (9,14)",,4,4,"Move by 8367352 to (9,14)"
1731327576,Descent2e,5,ACTION_CHOSEN,131,2,4,4,"Move by 8367352 to (8,14)",,Move: W,,"Move by 8367352 to (8,14)",,6,6,"Move by 8367352 to (8,14)"
1731327576,Descent2e,5,ACTION_CHOSEN,132,2,4,4,Rest,,Rest,,Rest,,5,5,Rest
1731327576,Descent2e,5,ACTION_CHOSEN,133,2,4,4,End Turn,,End Turn,,End Turn,,5,5,End Turn
1731327576,Descent2e,5,ACTION_CHOSEN,134,3,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,5,ACTION_CHOSEN,135,4,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,5,ACTION_CHOSEN,136,5,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,5,ACTION_CHOSEN,137,6,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,5,ACTION_CHOSEN,138,7,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,5,ACTION_CHOSEN,139,8,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
1731327576,Descent2e,5,ACTION_CHOSEN,140,9,4,4,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1030049306,Descent2e,0,ACTION_CHOSEN,0,0,4,5,End Turn,End Turn,End Turn,,,,6,6,End Turn
-1030049306,Descent2e,0,ACTION_CHOSEN,1,1,4,5,End Turn,,End Turn,,,End Turn,3,3,End Turn
-1030049306,Descent2e,0,ACTION_CHOSEN,2,2,4,5,Get Movement Points,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points
-1030049306,Descent2e,0,ACTION_CHOSEN,3,2,4,5,"Move by 14188504 to (6,14)",,"Move: NE, SE, E, NE",,"Move by 14188504 to (6,14)",,12,12,"Move by 14188504 to (6,14)"
-1030049306,Descent2e,0,ACTION_CHOSEN,4,2,4,5,Get Movement Points,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points
-1030049306,Descent2e,0,ACTION_CHOSEN,5,2,4,5,"Move by 14188504 to (3,11)",,"Move: NW, NW, NW",,"Move by 14188504 to (3,11)",,18,18,"Move by 14188504 to (3,11)"
-1030049306,Descent2e,0,ACTION_CHOSEN,6,2,4,5,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,2,2,Fatigue Movement Point
-1030049306,Descent2e,0,ACTION_CHOSEN,7,2,4,5,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point
-1030049306,Descent2e,0,ACTION_CHOSEN,8,2,4,5,"Move by 14188504 to (3,10)",,Move: N,,"Move by 14188504 to (3,10)",,5,5,"Move by 14188504 to (3,10)"
-1030049306,Descent2e,0,ACTION_CHOSEN,9,2,4,5,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,2,2,Fatigue Movement Point
-1030049306,Descent2e,0,ACTION_CHOSEN,10,2,4,5,"Move by 14188504 to (3,8)",,"Move: N, N",,"Move by 14188504 to (3,8)",,5,5,"Move by 14188504 to (3,8)"
-1030049306,Descent2e,0,ACTION_CHOSEN,11,2,4,5,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,2,2,Fatigue Movement Point
-1030049306,Descent2e,0,ACTION_CHOSEN,12,2,4,5,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,2,2,Fatigue Movement Point
-1030049306,Descent2e,0,ACTION_CHOSEN,13,2,4,5,End Turn,,End Turn,,End Turn,,4,4,End Turn
-1030049306,Descent2e,0,ACTION_CHOSEN,14,3,4,5,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1030049306,Descent2e,0,ACTION_CHOSEN,15,3,4,5,"Move by 14188515 to (5,9)",,"Move: SE, SE, SE, S","Move by 14188515 to (5,9)",,,9,9,"Move by 14188515 to (5,9)"
-1030049306,Descent2e,0,ACTION_CHOSEN,16,3,4,5,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1030049306,Descent2e,0,ACTION_CHOSEN,17,3,4,5,"Move by 14188515 to (4,14)",,"Move: SW, S, S, SE, SW","Move by 14188515 to (4,14)",,,13,13,"Move by 14188515 to (4,14)"
-1030049306,Descent2e,0,ACTION_CHOSEN,18,4,4,5,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1030049306,Descent2e,0,ACTION_CHOSEN,19,5,4,5,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1030049306,Descent2e,0,ACTION_CHOSEN,20,6,4,5,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1030049306,Descent2e,0,ACTION_CHOSEN,21,7,4,5,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1030049306,Descent2e,0,ACTION_CHOSEN,22,8,4,5,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1030049306,Descent2e,0,ACTION_CHOSEN,23,8,4,5,"Move by 14188565 to (5,2)",,"Move: W, NW, N; Orientation: RIGHT","Move by 14188565 to (5,2)",,,10,10,"Move by 14188565 to (5,2)"
-1030049306,Descent2e,0,ACTION_CHOSEN,24,8,4,5,End Turn,,End Turn,End Turn,,,1,1,End Turn
-1030049306,Descent2e,0,ACTION_CHOSEN,25,9,4,5,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1030049306,Descent2e,1,ACTION_CHOSEN,26,0,4,5,End Turn,End Turn,End Turn,,,,5,5,End Turn
-1030049306,Descent2e,1,ACTION_CHOSEN,27,1,4,5,End Turn,,End Turn,,,End Turn,3,3,End Turn
-1030049306,Descent2e,1,ACTION_CHOSEN,28,2,4,5,Rest,,Rest,,Rest,,3,3,Rest
-1030049306,Descent2e,1,ACTION_CHOSEN,29,2,4,5,End Turn,,End Turn,,End Turn,,2,2,End Turn
-1030049306,Descent2e,1,ACTION_CHOSEN,30,3,4,5,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1030049306,Descent2e,1,ACTION_CHOSEN,31,4,4,5,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1030049306,Descent2e,1,ACTION_CHOSEN,32,5,4,5,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1030049306,Descent2e,1,ACTION_CHOSEN,33,6,4,5,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1030049306,Descent2e,1,ACTION_CHOSEN,34,7,4,5,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1030049306,Descent2e,1,ACTION_CHOSEN,35,8,4,5,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1030049306,Descent2e,1,ACTION_CHOSEN,36,9,4,5,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1030049306,Descent2e,2,ACTION_CHOSEN,37,0,4,5,End Turn,End Turn,End Turn,,,,5,5,End Turn
-1030049306,Descent2e,2,ACTION_CHOSEN,38,1,4,5,End Turn,,End Turn,,,End Turn,3,3,End Turn
-1030049306,Descent2e,2,ACTION_CHOSEN,39,2,4,5,Get Movement Points,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points
-1030049306,Descent2e,2,ACTION_CHOSEN,40,2,4,5,"Move by 14188504 to (4,7)",,Move: NE,,"Move by 14188504 to (4,7)",,4,4,"Move by 14188504 to (4,7)"
-1030049306,Descent2e,2,ACTION_CHOSEN,41,2,4,5,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,6,6,Fatigue Movement Point
-1030049306,Descent2e,2,ACTION_CHOSEN,42,2,4,5,"Move by 14188504 to (5,7)",,Move: E,,"Move by 14188504 to (5,7)",,7,7,"Move by 14188504 to (5,7)"
