GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,BasicMCTS,Player-1,Actions Played Description,Player-0,Action Space Size,Size-BasicMCTS,Actions Played
-428145664,Descent2e,16,ACTION_CHOSEN,202,4,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,16,ACTION_CHOSEN,203,5,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,16,ACTION_CHOSEN,204,6,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,16,ACTION_CHOSEN,205,6,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,17,ACTION_CHOSEN,206,0,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,17,ACTION_CHOSEN,207,1,2,2,End Turn,End Turn,End Turn,,4,4,End Turn
-428145664,Descent2e,17,ACTION_CHOSEN,208,2,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,17,ACTION_CHOSEN,209,3,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,17,ACTION_CHOSEN,210,3,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,17,ACTION_CHOSEN,211,4,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,17,ACTION_CHOSEN,212,4,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,17,ACTION_CHOSEN,213,5,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,17,ACTION_CHOSEN,214,6,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,18,ACTION_CHOSEN,215,0,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,18,ACTION_CHOSEN,216,1,2,2,End Turn,End Turn,End Turn,,4,4,End Turn
-428145664,Descent2e,18,ACTION_CHOSEN,217,2,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,18,ACTION_CHOSEN,218,3,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,18,ACTION_CHOSEN,219,4,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,18,ACTION_CHOSEN,220,5,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,18,ACTION_CHOSEN,221,6,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,18,ACTION_CHOSEN,222,6,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,19,ACTION_CHOSEN,223,0,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,19,ACTION_CHOSEN,224,1,2,2,End Turn,End Turn,End Turn,,4,4,End Turn
-428145664,Descent2e,19,ACTION_CHOSEN,225,2,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,19,ACTION_CHOSEN,226,2,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,19,ACTION_CHOSEN,227,3,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,19,ACTION_CHOSEN,228,3,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,19,ACTION_CHOSEN,229,4,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,19,ACTION_CHOSEN,230,4,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,19,ACTION_CHOSEN,231,5,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,19,ACTION_CHOSEN,232,5,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,19,ACTION_CHOSEN,233,6,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,0,ACTION_CHOSEN,0,0,2,3,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
301571211,Descent2e,0,ACTION_CHOSEN,1,0,2,3,"Move by 6988656 to (3,15)","Move by 6988656 to (3,15)",Move: E,,8,8,"Move by 6988656 to (3,15)"
301571211,Descent2e,0,ACTION_CHOSEN,2,0,2,3,End Turn,End Turn,End Turn,,4,4,End Turn
301571211,Descent2e,0,ACTION_CHOSEN,3,1,2,3,Heal 6988656 (6988680),Heal 6988656 (6988680),Prayer of Healing: Heal Widow Tarha for 1 Red Power Die,,5,5,Heal 6988656 (6988680)
301571211,Descent2e,0,ACTION_CHOSEN,4,1,2,3,End Turn,End Turn,End Turn,,4,4,End Turn
301571211,Descent2e,0,ACTION_CHOSEN,5,2,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,0,ACTION_CHOSEN,6,3,2,3,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
301571211,Descent2e,0,ACTION_CHOSEN,7,3,2,3,"Move by 6988691 to (5,6)",,"Move: S, SE, SE, SE","Move by 6988691 to (5,6)",7,7,"Move by 6988691 to (5,6)"
301571211,Descent2e,0,ACTION_CHOSEN,8,3,2,3,End Turn,,End Turn,End Turn,5,5,End Turn
301571211,Descent2e,0,ACTION_CHOSEN,9,4,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,0,ACTION_CHOSEN,10,5,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,0,ACTION_CHOSEN,11,6,2,3,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
301571211,Descent2e,0,ACTION_CHOSEN,12,6,2,3,"Move by 6988721 to (10,3)",,"Move: NE, SE; Orientation: DOWN","Move by 6988721 to (10,3)",27,27,"Move by 6988721 to (10,3)"
301571211,Descent2e,0,ACTION_CHOSEN,13,6,2,3,"Move by 6988721 to (9,3)",,Move: W; Orientation: LEFT,"Move by 6988721 to (9,3)",8,8,"Move by 6988721 to (9,3)"
301571211,Descent2e,0,ACTION_CHOSEN,14,6,2,3,"Move by 6988721 to (9,4)",,Move: S; Orientation: UP,"Move by 6988721 to (9,4)",15,15,"Move by 6988721 to (9,4)"
301571211,Descent2e,0,ACTION_CHOSEN,15,6,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,1,ACTION_CHOSEN,16,0,2,3,End Turn,End Turn,End Turn,,4,4,End Turn
301571211,Descent2e,1,ACTION_CHOSEN,17,1,2,3,End Turn,End Turn,End Turn,,6,6,End Turn
301571211,Descent2e,1,ACTION_CHOSEN,18,2,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,1,ACTION_CHOSEN,19,3,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,1,ACTION_CHOSEN,20,4,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,1,ACTION_CHOSEN,21,5,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,1,ACTION_CHOSEN,22,6,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,2,ACTION_CHOSEN,23,0,2,3,End Turn,End Turn,End Turn,,4,4,End Turn
301571211,Descent2e,2,ACTION_CHOSEN,24,1,2,3,End Turn,End Turn,End Turn,,6,6,End Turn
301571211,Descent2e,2,ACTION_CHOSEN,25,2,2,3,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
301571211,Descent2e,2,ACTION_CHOSEN,26,2,2,3,"Move by 6988681 to (5,11)",,"Move: SW, SW, SE, SE","Move by 6988681 to (5,11)",11,11,"Move by 6988681 to (5,11)"
301571211,Descent2e,2,ACTION_CHOSEN,27,2,2,3,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
301571211,Descent2e,2,ACTION_CHOSEN,28,2,2,3,"Move by 6988681 to (5,14)",,"Move: S, SW, SE","Move by 6988681 to (5,14)",11,11,"Move by 6988681 to (5,14)"
301571211,Descent2e,2,ACTION_CHOSEN,29,2,2,3,"Move by 6988681 to (5,15)",,Move: S,"Move by 6988681 to (5,15)",4,4,"Move by 6988681 to (5,15)"
301571211,Descent2e,2,ACTION_CHOSEN,30,3,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,2,ACTION_CHOSEN,31,4,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,2,ACTION_CHOSEN,32,5,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,2,ACTION_CHOSEN,33,6,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,3,ACTION_CHOSEN,34,0,2,3,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
301571211,Descent2e,3,ACTION_CHOSEN,35,0,2,3,"Move by 6988656 to (4,13)","Move by 6988656 to (4,13)","Move: N, NE",,7,7,"Move by 6988656 to (4,13)"
301571211,Descent2e,3,ACTION_CHOSEN,36,0,2,3,"Move by 6988656 to (4,12)","Move by 6988656 to (4,12)",Move: N,,6,6,"Move by 6988656 to (4,12)"
301571211,Descent2e,3,ACTION_CHOSEN,37,0,2,3,End Turn,End Turn,End Turn,,6,6,End Turn
301571211,Descent2e,3,ACTION_CHOSEN,38,1,2,3,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,6,6,Fatigue Movement Point
301571211,Descent2e,3,ACTION_CHOSEN,39,1,2,3,"Move by 6988669 to (3,15)","Move by 6988669 to (3,15)",Move: NE,,8,8,"Move by 6988669 to (3,15)"
301571211,Descent2e,3,ACTION_CHOSEN,40,1,2,3,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,6,6,Fatigue Movement Point
301571211,Descent2e,3,ACTION_CHOSEN,41,1,2,3,Heal 6988669 (6988680),Heal 6988669 (6988680),Prayer of Healing: Heal Ashrian for 1 Red Power Die,,9,9,Heal 6988669 (6988680)
301571211,Descent2e,3,ACTION_CHOSEN,42,1,2,3,"Move by 6988669 to (4,14)","Move by 6988669 to (4,14)",Move: NE,,9,9,"Move by 6988669 to (4,14)"
301571211,Descent2e,3,ACTION_CHOSEN,43,1,2,3,Rest,Rest,Rest,,4,4,Rest
301571211,Descent2e,3,ACTION_CHOSEN,44,1,2,3,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
301571211,Descent2e,3,ACTION_CHOSEN,45,1,2,3,"Move by 6988669 to (4,13)","Move by 6988669 to (4,13)",Move: N,,5,5,"Move by 6988669 to (4,13)"
301571211,Descent2e,3,ACTION_CHOSEN,46,1,2,3,"Move by 6988669 to (3,12)","Move by 6988669 to (3,12)",Move: NW,,6,6,"Move by 6988669 to (3,12)"
301571211,Descent2e,3,ACTION_CHOSEN,47,1,2,3,"Move by 6988669 to (4,11)","Move by 6988669 to (4,11)",Move: NE,,5,5,"Move by 6988669 to (4,11)"
301571211,Descent2e,3,ACTION_CHOSEN,48,1,2,3,"Move by 6988669 to (4,10)","Move by 6988669 to (4,10)",Move: N,,4,4,"Move by 6988669 to (4,10)"
301571211,Descent2e,3,ACTION_CHOSEN,49,1,2,3,"Move by 6988669 to (3,9)","Move by 6988669 to (3,9)",Move: NW,,3,3,"Move by 6988669 to (3,9)"
301571211,Descent2e,3,ACTION_CHOSEN,50,2,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,3,ACTION_CHOSEN,51,3,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,3,ACTION_CHOSEN,52,4,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,3,ACTION_CHOSEN,53,5,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,3,ACTION_CHOSEN,54,6,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,4,ACTION_CHOSEN,55,0,2,3,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
301571211,Descent2e,4,ACTION_CHOSEN,56,0,2,3,"Move by 6988656 to (4,11)","Move by 6988656 to (4,11)",Move: N,,7,7,"Move by 6988656 to (4,11)"
301571211,Descent2e,4,ACTION_CHOSEN,57,0,2,3,"Move by 6988656 to (3,10)","Move by 6988656 to (3,10)",Move: NW,,8,8,"Move by 6988656 to (3,10)"
301571211,Descent2e,4,ACTION_CHOSEN,58,0,2,3,"Move by 6988656 to (4,10)","Move by 6988656 to (4,10)",Move: E,,5,5,"Move by 6988656 to (4,10)"
301571211,Descent2e,4,ACTION_CHOSEN,59,0,2,3,"Move by 6988656 to (3,10)","Move by 6988656 to (3,10)",Move: W,,5,5,"Move by 6988656 to (3,10)"
301571211,Descent2e,4,ACTION_CHOSEN,60,0,2,3,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,4,4,Fatigue Movement Point
301571211,Descent2e,4,ACTION_CHOSEN,61,0,2,3,End Turn,End Turn,End Turn,,4,4,End Turn
301571211,Descent2e,4,ACTION_CHOSEN,62,1,2,3,Heal 6988656 (6988680),Heal 6988656 (6988680),Prayer of Healing: Heal Widow Tarha for 1 Red Power Die,,6,6,Heal 6988656 (6988680)
301571211,Descent2e,4,ACTION_CHOSEN,63,1,2,3,Rest,Rest,Rest,,5,5,Rest
301571211,Descent2e,4,ACTION_CHOSEN,64,1,2,3,End Turn,End Turn,End Turn,,4,4,End Turn
301571211,Descent2e,4,ACTION_CHOSEN,65,2,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,4,ACTION_CHOSEN,66,3,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,4,ACTION_CHOSEN,67,4,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,4,ACTION_CHOSEN,68,5,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,4,ACTION_CHOSEN,69,6,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,5,ACTION_CHOSEN,70,0,2,3,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
301571211,Descent2e,5,ACTION_CHOSEN,71,0,2,3,"Move by 6988656 to (4,11)","Move by 6988656 to (4,11)",Move: SE,,8,8,"Move by 6988656 to (4,11)"
301571211,Descent2e,5,ACTION_CHOSEN,72,0,2,3,"Move by 6988656 to (5,11)","Move by 6988656 to (5,11)",Move: E,,8,8,"Move by 6988656 to (5,11)"
301571211,Descent2e,5,ACTION_CHOSEN,73,0,2,3,"Move by 6988656 to (4,12)","Move by 6988656 to (4,12)",Move: SW,,5,5,"Move by 6988656 to (4,12)"
301571211,Descent2e,5,ACTION_CHOSEN,74,0,2,3,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
301571211,Descent2e,5,ACTION_CHOSEN,75,0,2,3,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,9,9,Fatigue Movement Point
301571211,Descent2e,5,ACTION_CHOSEN,76,0,2,3,"Move by 6988656 to (5,11)","Move by 6988656 to (5,11)",Move: NE,,7,7,"Move by 6988656 to (5,11)"
301571211,Descent2e,5,ACTION_CHOSEN,77,0,2,3,"Move by 6988656 to (4,11)","Move by 6988656 to (4,11)",Move: W,,5,5,"Move by 6988656 to (4,11)"
301571211,Descent2e,5,ACTION_CHOSEN,78,0,2,3,"Move by 6988656 to (5,11)","Move by 6988656 to (5,11)",Move: E,,6,6,"Move by 6988656 to (5,11)"
301571211,Descent2e,5,ACTION_CHOSEN,79,0,2,3,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,2,2,Fatigue Movement Point
301571211,Descent2e,5,ACTION_CHOSEN,80,0,2,3,"Move by 6988656 to (4,12)","Move by 6988656 to (4,12)",Move: SW,,3,3,"Move by 6988656 to (4,12)"
301571211,Descent2e,5,ACTION_CHOSEN,81,1,2,3,Get Movement Points,Get Movement Points,Get Movement Points,,5,5,Get Movement Points
301571211,Descent2e,5,ACTION_CHOSEN,82,1,2,3,"Move by 6988669 to (4,8)","Move by 6988669 to (4,8)",Move: NE,,9,9,"Move by 6988669 to (4,8)"
301571211,Descent2e,5,ACTION_CHOSEN,83,1,2,3,"Move by 6988669 to (5,7)","Move by 6988669 to (5,7)",Move: NE,,8,8,"Move by 6988669 to (5,7)"
301571211,Descent2e,5,ACTION_CHOSEN,84,1,2,3,"Move by 6988669 to (4,8)","Move by 6988669 to (4,8)",Move: SW,,6,6,"Move by 6988669 to (4,8)"
301571211,Descent2e,5,ACTION_CHOSEN,85,1,2,3,"Move by 6988669 to (4,7)","Move by 6988669 to (4,7)",Move: N,,8,8,"Move by 6988669 to (4,7)"
301571211,Descent2e,5,ACTION_CHOSEN,86,1,2,3,"Move by 6988669 to (3,7)","Move by 6988669 to (3,7)",Move: W,,8,8,"Move by 6988669 to (3,7)"
301571211,Descent2e,5,ACTION_CHOSEN,87,1,2,3,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,5,5,Fatigue Movement Point
301571211,Descent2e,5,ACTION_CHOSEN,88,1,2,3,"Move by 6988669 to (4,8)","Move by 6988669 to (4,8)",Move: SE,,9,9,"Move by 6988669 to (4,8)"
301571211,Descent2e,5,ACTION_CHOSEN,89,1,2,3,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,6,6,Fatigue Movement Point
301571211,Descent2e,5,ACTION_CHOSEN,90,1,2,3,Rest,Rest,Rest,,8,8,Rest
301571211,Descent2e,5,ACTION_CHOSEN,91,1,2,3,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,6,6,Fatigue Movement Point
301571211,Descent2e,5,ACTION_CHOSEN,92,1,2,3,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,7,7,Fatigue Movement Point
301571211,Descent2e,5,ACTION_CHOSEN,93,1,2,3,"Move by 6988669 to (5,7)","Move by 6988669 to (5,7)",Move: NE,,3,3,"Move by 6988669 to (5,7)"
301571211,Descent2e,5,ACTION_CHOSEN,94,1,2,3,"Move by 6988669 to (4,8)","Move by 6988669 to (4,8)",Move: SW,,2,2,"Move by 6988669 to (4,8)"
301571211,Descent2e,5,ACTION_CHOSEN,95,1,2,3,"Move by 6988669 to (3,7)","Move by 6988669 to (3,7)",Move: NW,,5,5,"Move by 6988669 to (3,7)"
301571211,Descent2e,5,ACTION_CHOSEN,96,2,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,5,ACTION_CHOSEN,97,3,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,5,ACTION_CHOSEN,98,4,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,5,ACTION_CHOSEN,99,5,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
301571211,Descent2e,5,ACTION_CHOSEN,100,6,2,3,End Turn,,End Turn,End Turn,2,2,End Turn
-1349591403,Descent2e,0,ACTION_CHOSEN,0,0,2,4,End Turn,End Turn,End Turn,,3,3,End Turn
-1349591403,Descent2e,0,ACTION_CHOSEN,1,1,2,4,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
-1349591403,Descent2e,0,ACTION_CHOSEN,2,1,2,4,"Move by 11371817 to (3,14)","Move by 11371817 to (3,14)",Move: NE,,6,6,"Move by 11371817 to (3,14)"
-1349591403,Descent2e,0,ACTION_CHOSEN,3,1,2,4,"Move by 11371817 to (6,15)","Move by 11371817 to (6,15)","Move: NE, SE, SE",,11,11,"Move by 11371817 to (6,15)"
-1349591403,Descent2e,0,ACTION_CHOSEN,4,1,2,4,End Turn,End Turn,End Turn,,3,3,End Turn
-1349591403,Descent2e,0,ACTION_CHOSEN,5,2,2,4,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1349591403,Descent2e,0,ACTION_CHOSEN,6,2,2,4,"Move by 11371828 to (2,6)",,Move: S,"Move by 11371828 to (2,6)",18,18,"Move by 11371828 to (2,6)"
-1349591403,Descent2e,0,ACTION_CHOSEN,7,2,2,4,"Move by 11371828 to (5,9)",,"Move: SE, SE, SE","Move by 11371828 to (5,9)",16,16,"Move by 11371828 to (5,9)"
-1349591403,Descent2e,0,ACTION_CHOSEN,8,2,2,4,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1349591403,Descent2e,0,ACTION_CHOSEN,9,2,2,4,"Move by 11371828 to (5,13)",,"Move: SW, S, S, SE","Move by 11371828 to (5,13)",14,14,"Move by 11371828 to (5,13)"
-1349591403,Descent2e,0,ACTION_CHOSEN,10,2,2,4,End Turn,,End Turn,End Turn,1,1,End Turn
-1349591403,Descent2e,0,ACTION_CHOSEN,11,3,2,4,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1349591403,Descent2e,0,ACTION_CHOSEN,12,3,2,4,"Move by 11371838 to (3,9)",,"Move: S, SW, S, S, S","Move by 11371838 to (3,9)",18,18,"Move by 11371838 to (3,9)"
-1349591403,Descent2e,0,ACTION_CHOSEN,13,3,2,4,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1349591403,Descent2e,0,ACTION_CHOSEN,14,3,2,4,"Move by 11371838 to (4,13)",,"Move: S, SE, S, S","Move by 11371838 to (4,13)",13,13,"Move by 11371838 to (4,13)"
-1349591403,Descent2e,0,ACTION_CHOSEN,15,3,2,4,End Turn,,End Turn,End Turn,2,2,End Turn
-1349591403,Descent2e,0,ACTION_CHOSEN,16,4,2,4,End Turn,,End Turn,End Turn,2,2,End Turn
-1349591403,Descent2e,0,ACTION_CHOSEN,17,5,2,4,End Turn,,End Turn,End Turn,2,2,End Turn
-1349591403,Descent2e,0,ACTION_CHOSEN,18,6,2,4,End Turn,,End Turn,End Turn,2,2,End Turn
-1349591403,Descent2e,1,ACTION_CHOSEN,19,0,2,4,End Turn,End Turn,End Turn,,3,3,End Turn
-1349591403,Descent2e,1,ACTION_CHOSEN,20,1,2,4,End Turn,End Turn,End Turn,,3,3,End Turn
-1349591403,Descent2e,1,ACTION_CHOSEN,21,2,2,4,End Turn,,End Turn,End Turn,2,2,End Turn
-1349591403,Descent2e,1,ACTION_CHOSEN,22,3,2,4,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1349591403,Descent2e,1,ACTION_CHOSEN,23,3,2,4,"Move by 11371838 to (4,16)",,"Move: SE, S, SW","Move by 11371838 to (4,16)",17,17,"Move by 11371838 to (4,16)"
-1349591403,Descent2e,1,ACTION_CHOSEN,24,3,2,4,End Turn,,End Turn,End Turn,8,8,End Turn
-1349591403,Descent2e,1,ACTION_CHOSEN,25,4,2,4,End Turn,,End Turn,End Turn,2,2,End Turn
-1349591403,Descent2e,1,ACTION_CHOSEN,26,5,2,4,End Turn,,End Turn,End Turn,2,2,End Turn
-1349591403,Descent2e,1,ACTION_CHOSEN,27,6,2,4,End Turn,,End Turn,End Turn,2,2,End Turn
-1349591403,Descent2e,2,ACTION_CHOSEN,28,0,2,4,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
-1349591403,Descent2e,2,ACTION_CHOSEN,29,0,2,4,"Move by 11371804 to (5,16)","Move by 11371804 to (5,16)","Move: NE, E, SE",,8,8,"Move by 11371804 to (5,16)"
-1349591403,Descent2e,2,ACTION_CHOSEN,30,0,2,4,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
-1349591403,Descent2e,2,ACTION_CHOSEN,31,0,2,4,Free Attack (Melee) by 11371804 on 11371838,Free Attack (Melee) by 11371804 on 11371838,Heroic Feat: Extra Attack (Melee) by Grisban the Thirsty on Goblin Archer minion,,6,6,Free Attack (Melee) by 11371804 on 11371838
-1349591403,Descent2e,2,ACTION_CHOSEN,32,0,2,4,End Turn,End Turn,End Turn,,6,6,End Turn
-1349591403,Descent2e,2,ACTION_CHOSEN,33,1,2,4,End Turn,End Turn,End Turn,,3,3,End Turn
-1349591403,Descent2e,2,ACTION_CHOSEN,34,2,2,4,Get Movement Points,,Get Movement Points,Get Movement Points,3,3,Get Movement Points
-1349591403,Descent2e,2,ACTION_CHOSEN,35,2,2,4,"Move by 11371828 to (4,15)",,"Move: S, SW","Move by 11371828 to (4,15)",14,14,"Move by 11371828 to (4,15)"
-1349591403,Descent2e,2,ACTION_CHOSEN,36,2,2,4,"Move by 11371828 to (4,17)",,"Move: SW, SE","Move by 11371828 to (4,17)",13,13,"Move by 11371828 to (4,17)"
-1349591403,Descent2e,2,ACTION_CHOSEN,37,2,2,4,Ranged Attack by 11371828 on 11371804,,Ranged Attack by Goblin Archer master on Grisban the Thirsty (Range: 1.0),Ranged Attack by 11371828 on 11371804,4,4,Ranged Attack by 11371828 on 11371804
-1349591403,Descent2e,2,ACTION_CHOSEN,38,2,2,4,,,,,3,3,
-1349591403,Descent2e,2,ACTION_CHOSEN,39,2,2,4,"Move by 11371828 to (3,16)",,Move: NW,"Move by 11371828 to (3,16)",5,5,"Move by 11371828 to (3,16)"
-1349591403,Descent2e,2,ACTION_CHOSEN,40,3,2,4,End Turn,,End Turn,End Turn,2,2,End Turn
-1349591403,Descent2e,2,ACTION_CHOSEN,41,4,2,4,End Turn,,End Turn,End Turn,2,2,End Turn
-1349591403,Descent2e,2,ACTION_CHOSEN,42,5,2,4,End Turn,,End Turn,End Turn,2,2,End Turn
-1349591403,Descent2e,3,ACTION_CHOSEN,43,0,2,4,games.descent2e.actions.Restore@92f8db5,games.descent2e.actions.Restore@92f8db5,Free Action: Restore +2 Health,,4,4,games.descent2e.actions.Restore@92f8db5
-1349591403,Descent2e,3,ACTION_CHOSEN,44,0,2,4,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
-1349591403,Descent2e,3,ACTION_CHOSEN,45,0,2,4,"Move by 11371804 to (6,16)","Move by 11371804 to (6,16)",Move: E,,9,9,"Move by 11371804 to (6,16)"
-1349591403,Descent2e,3,ACTION_CHOSEN,46,0,2,4,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,6,6,Fatigue Movement Point
-1349591403,Descent2e,3,ACTION_CHOSEN,47,0,2,4,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,9,9,Fatigue Movement Point
-1349591403,Descent2e,3,ACTION_CHOSEN,48,0,2,4,"Move by 11371804 to (7,16)","Move by 11371804 to (7,16)",Move: E,,6,6,"Move by 11371804 to (7,16)"
-1349591403,Descent2e,3,ACTION_CHOSEN,49,0,2,4,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,10,10,Fatigue Movement Point
-1349591403,Descent2e,3,ACTION_CHOSEN,50,0,2,4,"Move by 11371804 to (8,16)","Move by 11371804 to (8,16)",Move: E,,7,7,"Move by 11371804 to (8,16)"
-1349591403,Descent2e,3,ACTION_CHOSEN,51,0,2,4,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,7,7,Fatigue Movement Point
-1349591403,Descent2e,3,ACTION_CHOSEN,52,0,2,4,"Move by 11371804 to (9,16)","Move by 11371804 to (9,16)",Move: E,,6,6,"Move by 11371804 to (9,16)"
-1349591403,Descent2e,3,ACTION_CHOSEN,53,0,2,4,"Move by 11371804 to (10,15)","Move by 11371804 to (10,15)",Move: NE,,5,5,"Move by 11371804 to (10,15)"
