GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,PlayerName-1
-428145664,Descent2e,16,ACTION_CHOSEN,197,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,16,ACTION_CHOSEN,198,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,16,ACTION_CHOSEN,199,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,16,ACTION_CHOSEN,200,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,16,ACTION_CHOSEN,201,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,16,ACTION_CHOSEN,202,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,16,ACTION_CHOSEN,203,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,16,ACTION_CHOSEN,204,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,16,ACTION_CHOSEN,205,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,16,ROUND_OVER,205,7,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,17,ACTION_CHOSEN,206,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,17,ACTION_CHOSEN,207,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,17,ACTION_CHOSEN,208,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,17,ACTION_CHOSEN,209,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,17,ACTION_CHOSEN,210,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,17,ACTION_CHOSEN,211,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,17,ACTION_CHOSEN,212,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,17,ACTION_CHOSEN,213,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,17,ACTION_CHOSEN,214,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,17,ROUND_OVER,214,7,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,18,ACTION_CHOSEN,215,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,18,ACTION_CHOSEN,216,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,18,ACTION_CHOSEN,217,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,18,ACTION_CHOSEN,218,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,18,ACTION_CHOSEN,219,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,18,ACTION_CHOSEN,220,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,18,ACTION_CHOSEN,221,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,18,ACTION_CHOSEN,222,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,18,ROUND_OVER,222,7,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,19,ACTION_CHOSEN,223,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,19,ACTION_CHOSEN,224,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,19,ACTION_CHOSEN,225,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,19,ACTION_CHOSEN,226,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,19,ACTION_CHOSEN,227,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,19,ACTION_CHOSEN,228,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,19,ACTION_CHOSEN,229,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,19,ACTION_CHOSEN,230,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,19,ACTION_CHOSEN,231,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,19,ACTION_CHOSEN,232,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,19,ACTION_CHOSEN,233,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,19,ROUND_OVER,233,7,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,20,GAME_OVER,234,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,0,ACTION_CHOSEN,0,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,0,ACTION_CHOSEN,1,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,0,ACTION_CHOSEN,2,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,0,ACTION_CHOSEN,3,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,0,ACTION_CHOSEN,4,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,0,ACTION_CHOSEN,5,2,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,0,ACTION_CHOSEN,6,3,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,0,ACTION_CHOSEN,7,3,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,0,ACTION_CHOSEN,8,3,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,0,ACTION_CHOSEN,9,4,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,0,ACTION_CHOSEN,10,5,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,0,ACTION_CHOSEN,11,6,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,0,ACTION_CHOSEN,12,6,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,0,ACTION_CHOSEN,13,6,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,0,ACTION_CHOSEN,14,6,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,0,ACTION_CHOSEN,15,6,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,0,ROUND_OVER,15,7,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,1,ACTION_CHOSEN,16,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,1,ACTION_CHOSEN,17,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,1,ACTION_CHOSEN,18,2,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,1,ACTION_CHOSEN,19,3,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,1,ACTION_CHOSEN,20,4,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,1,ACTION_CHOSEN,21,5,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,1,ACTION_CHOSEN,22,6,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,1,ROUND_OVER,22,7,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,2,ACTION_CHOSEN,23,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,2,ACTION_CHOSEN,24,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,2,ACTION_CHOSEN,25,2,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,2,ACTION_CHOSEN,26,2,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,2,ACTION_CHOSEN,27,2,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,2,ACTION_CHOSEN,28,2,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,2,ACTION_CHOSEN,29,2,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,2,ACTION_CHOSEN,30,3,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,2,ACTION_CHOSEN,31,4,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,2,ACTION_CHOSEN,32,5,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,2,ACTION_CHOSEN,33,6,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,2,ROUND_OVER,33,7,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,3,ACTION_CHOSEN,34,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,3,ACTION_CHOSEN,35,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,3,ACTION_CHOSEN,36,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,3,ACTION_CHOSEN,37,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,3,ACTION_CHOSEN,38,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,3,ACTION_CHOSEN,39,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,3,ACTION_CHOSEN,40,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,3,ACTION_CHOSEN,41,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,3,ACTION_CHOSEN,42,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,3,ACTION_CHOSEN,43,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,3,ACTION_CHOSEN,44,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,3,ACTION_CHOSEN,45,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,3,ACTION_CHOSEN,46,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,3,ACTION_CHOSEN,47,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,3,ACTION_CHOSEN,48,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,3,ACTION_CHOSEN,49,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,3,ACTION_CHOSEN,50,2,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,3,ACTION_CHOSEN,51,3,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,3,ACTION_CHOSEN,52,4,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,3,ACTION_CHOSEN,53,5,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,3,ACTION_CHOSEN,54,6,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,3,ROUND_OVER,54,7,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,4,ACTION_CHOSEN,55,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,4,ACTION_CHOSEN,56,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,4,ACTION_CHOSEN,57,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,4,ACTION_CHOSEN,58,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,4,ACTION_CHOSEN,59,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,4,ACTION_CHOSEN,60,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,4,ACTION_CHOSEN,61,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,4,ACTION_CHOSEN,62,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,4,ACTION_CHOSEN,63,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,4,ACTION_CHOSEN,64,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,4,ACTION_CHOSEN,65,2,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,4,ACTION_CHOSEN,66,3,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,4,ACTION_CHOSEN,67,4,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,4,ACTION_CHOSEN,68,5,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,4,ACTION_CHOSEN,69,6,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,4,ROUND_OVER,69,7,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,70,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,71,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,72,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,73,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,74,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,75,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,76,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,77,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,78,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,79,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,80,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,81,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,82,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,83,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,84,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,85,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,86,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,87,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,88,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,89,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,90,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,91,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,92,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,93,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,94,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,95,1,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,96,2,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,97,3,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,98,4,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,99,5,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ACTION_CHOSEN,100,6,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,5,ROUND_OVER,100,7,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
301571211,Descent2e,6,GAME_OVER,101,0,2,3,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,0,ACTION_CHOSEN,0,0,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,0,ACTION_CHOSEN,1,1,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,0,ACTION_CHOSEN,2,1,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,0,ACTION_CHOSEN,3,1,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,0,ACTION_CHOSEN,4,1,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,0,ACTION_CHOSEN,5,2,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,0,ACTION_CHOSEN,6,2,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,0,ACTION_CHOSEN,7,2,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,0,ACTION_CHOSEN,8,2,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,0,ACTION_CHOSEN,9,2,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,0,ACTION_CHOSEN,10,2,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,0,ACTION_CHOSEN,11,3,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,0,ACTION_CHOSEN,12,3,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,0,ACTION_CHOSEN,13,3,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,0,ACTION_CHOSEN,14,3,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,0,ACTION_CHOSEN,15,3,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,0,ACTION_CHOSEN,16,4,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,0,ACTION_CHOSEN,17,5,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,0,ACTION_CHOSEN,18,6,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,0,ROUND_OVER,18,7,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,1,ACTION_CHOSEN,19,0,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,1,ACTION_CHOSEN,20,1,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,1,ACTION_CHOSEN,21,2,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,1,ACTION_CHOSEN,22,3,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,1,ACTION_CHOSEN,23,3,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,1,ACTION_CHOSEN,24,3,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,1,ACTION_CHOSEN,25,4,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,1,ACTION_CHOSEN,26,5,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,1,ACTION_CHOSEN,27,6,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,1,ROUND_OVER,27,7,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,2,ACTION_CHOSEN,28,0,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,2,ACTION_CHOSEN,29,0,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,2,ACTION_CHOSEN,30,0,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,2,ACTION_CHOSEN,31,0,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,2,ACTION_CHOSEN,32,0,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,2,ACTION_CHOSEN,33,1,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,2,ACTION_CHOSEN,34,2,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,2,ACTION_CHOSEN,35,2,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,2,ACTION_CHOSEN,36,2,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,2,ACTION_CHOSEN,37,2,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,2,ACTION_CHOSEN,38,2,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,2,ACTION_CHOSEN,39,2,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,2,ACTION_CHOSEN,40,3,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,2,ACTION_CHOSEN,41,4,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,2,ACTION_CHOSEN,42,5,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,2,ROUND_OVER,42,6,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,3,ACTION_CHOSEN,43,0,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,3,ACTION_CHOSEN,44,0,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,3,ACTION_CHOSEN,45,0,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,3,ACTION_CHOSEN,46,0,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,3,ACTION_CHOSEN,47,0,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,3,ACTION_CHOSEN,48,0,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,3,ACTION_CHOSEN,49,0,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,3,ACTION_CHOSEN,50,0,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,3,ACTION_CHOSEN,51,0,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,3,ACTION_CHOSEN,52,0,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,3,ACTION_CHOSEN,53,0,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,3,ACTION_CHOSEN,54,0,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,3,ACTION_CHOSEN,55,0,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,3,ACTION_CHOSEN,56,0,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,3,ACTION_CHOSEN,57,1,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,3,ACTION_CHOSEN,58,1,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,3,ACTION_CHOSEN,59,1,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,3,ACTION_CHOSEN,60,1,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1349591403,Descent2e,3,ACTION_CHOSEN,61,1,2,4,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
